Column,Original Value,Encoded Value
Coronal Caries: Surface condition #30 [P_OHXDEN],-5-7,47.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-6,31.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-8,15.0
Coronal Caries: Surface condition #30 [P_OHXDEN],6789,44.0
Coronal Caries: Surface condition #30 [P_OHXDEN],01234,51.0
Coronal Caries: Surface condition #30 [P_OHXDEN],5,84.0
Coronal Caries: Surface condition #30 [P_OHXDEN],569,57.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5-8,19.0
Coronal Caries: Surface condition #30 [P_OHXDEN],2,3.0
Coronal Caries: Surface condition #30 [P_OHXDEN],124,16.0
Coronal Caries: Surface condition #30 [P_OHXDEN],26,34.0
Coronal Caries: Surface condition #30 [P_OHXDEN],269,8.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-5-7-8,81.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-6-8,72.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5-7-8,88.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5-7,63.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5-6-7-8,50.0
Coronal Caries: Surface condition #30 [P_OHXDEN],0124,7.0
Coronal Caries: Surface condition #30 [P_OHXDEN],689,9.0
Coronal Caries: Surface condition #30 [P_OHXDEN],679,30.0
Coronal Caries: Surface condition #30 [P_OHXDEN],1234,11.0
Coronal Caries: Surface condition #30 [P_OHXDEN],5678,46.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-5-6-7,68.0
Coronal Caries: Surface condition #30 [P_OHXDEN],567,75.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-5-6,14.0
Coronal Caries: Surface condition #30 [P_OHXDEN],5679,69.0
Coronal Caries: Surface condition #30 [P_OHXDEN],0137,61.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-6-7,43.0
Coronal Caries: Surface condition #30 [P_OHXDEN],012,17.0
Coronal Caries: Surface condition #30 [P_OHXDEN],1248,86.0
Coronal Caries: Surface condition #30 [P_OHXDEN],678,12.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-7,45.0
Coronal Caries: Surface condition #30 [P_OHXDEN],56789,35.0
Coronal Caries: Surface condition #30 [P_OHXDEN],17,36.0
Coronal Caries: Surface condition #30 [P_OHXDEN],67,13.0
Coronal Caries: Surface condition #30 [P_OHXDEN],7,33.0
Coronal Caries: Surface condition #30 [P_OHXDEN],137,59.0
Coronal Caries: Surface condition #30 [P_OHXDEN],8,74.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-7-8,78.0
Coronal Caries: Surface condition #30 [P_OHXDEN],01342,87.0
Coronal Caries: Surface condition #30 [P_OHXDEN],41,52.0
Coronal Caries: Surface condition #30 [P_OHXDEN],1347,79.0
Coronal Caries: Surface condition #30 [P_OHXDEN],89,60.0
Coronal Caries: Surface condition #30 [P_OHXDEN],147,39.0
Coronal Caries: Surface condition #30 [P_OHXDEN],1342,65.0
Coronal Caries: Surface condition #30 [P_OHXDEN],79,90.0
Coronal Caries: Surface condition #30 [P_OHXDEN],698,73.0
Coronal Caries: Surface condition #30 [P_OHXDEN],25689,85.0
Coronal Caries: Surface condition #30 [P_OHXDEN],21,64.0
Coronal Caries: Surface condition #30 [P_OHXDEN],2569,66.0
Coronal Caries: Surface condition #30 [P_OHXDEN],965,54.0
Coronal Caries: Surface condition #30 [P_OHXDEN],132,71.0
Coronal Caries: Surface condition #30 [P_OHXDEN],2568,37.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5-6,80.0
Coronal Caries: Surface condition #30 [P_OHXDEN],1379,77.0
Coronal Caries: Surface condition #30 [P_OHXDEN],02,10.0
Coronal Caries: Surface condition #30 [P_OHXDEN],13457,58.0
Coronal Caries: Surface condition #30 [P_OHXDEN],657,70.0
Coronal Caries: Surface condition #30 [P_OHXDEN],213,76.0
Coronal Caries: Surface condition #30 [P_OHXDEN],256,82.0
Coronal Caries: Surface condition #30 [P_OHXDEN],3569,89.0
Coronal Caries: Surface condition #31 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #31 [P_OHXDEN],1,3.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5,6.0
Coronal Caries: Surface condition #31 [P_OHXDEN],01,38.0
Coronal Caries: Surface condition #31 [P_OHXDEN],6,5.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #31 [P_OHXDEN],69,20.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-6-8,57.0
Coronal Caries: Surface condition #31 [P_OHXDEN],013,19.0
Coronal Caries: Surface condition #31 [P_OHXDEN],56,29.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-6-8,42.0
Coronal Caries: Surface condition #31 [P_OHXDEN],12,10.0
Coronal Caries: Surface condition #31 [P_OHXDEN],68,9.0
Coronal Caries: Surface condition #31 [P_OHXDEN],14,24.0
Coronal Caries: Surface condition #31 [P_OHXDEN],13,2.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4,65.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5,35.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-8,17.0
Coronal Caries: Surface condition #31 [P_OHXDEN],134,30.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-6-7-8,50.0
Coronal Caries: Surface condition #31 [P_OHXDEN],014,68.0
Coronal Caries: Surface condition #31 [P_OHXDEN],0123,52.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-7,16.0
Coronal Caries: Surface condition #31 [P_OHXDEN],268,8.0
Coronal Caries: Surface condition #31 [P_OHXDEN],0134,28.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-6-7,40.0
Coronal Caries: Surface condition #31 [P_OHXDEN],568,44.0
Coronal Caries: Surface condition #31 [P_OHXDEN],123,23.0
Coronal Caries: Surface condition #31 [P_OHXDEN],5689,61.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-7,54.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-6,7.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-8,41.0
Coronal Caries: Surface condition #31 [P_OHXDEN],6789,71.0
Coronal Caries: Surface condition #31 [P_OHXDEN],01234,48.0
Coronal Caries: Surface condition #31 [P_OHXDEN],569,45.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-8,80.0
Coronal Caries: Surface condition #31 [P_OHXDEN],2,13.0
Coronal Caries: Surface condition #31 [P_OHXDEN],124,43.0
Coronal Caries: Surface condition #31 [P_OHXDEN],26,11.0
Coronal Caries: Surface condition #31 [P_OHXDEN],269,86.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-7-8,78.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-6-8,25.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-7-8,56.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-8,81.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-7,58.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-6-7-8,87.0
Coronal Caries: Surface condition #31 [P_OHXDEN],0124,69.0
Coronal Caries: Surface condition #31 [P_OHXDEN],689,15.0
Coronal Caries: Surface condition #31 [P_OHXDEN],679,37.0
Coronal Caries: Surface condition #31 [P_OHXDEN],1234,27.0
Coronal Caries: Surface condition #31 [P_OHXDEN],5678,55.0
Coronal Caries: Surface condition #31 [P_OHXDEN],18,82.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-6-7,46.0
Coronal Caries: Surface condition #31 [P_OHXDEN],567,67.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-6,39.0
Coronal Caries: Surface condition #31 [P_OHXDEN],06,63.0
Coronal Caries: Surface condition #31 [P_OHXDEN],29,64.0
Coronal Caries: Surface condition #31 [P_OHXDEN],5679,47.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-6-7,75.0
Coronal Caries: Surface condition #31 [P_OHXDEN],012,18.0
Coronal Caries: Surface condition #31 [P_OHXDEN],678,32.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-7,76.0
Coronal Caries: Surface condition #31 [P_OHXDEN],56789,34.0
Coronal Caries: Surface condition #31 [P_OHXDEN],3,66.0
Coronal Caries: Surface condition #31 [P_OHXDEN],17,22.0
Coronal Caries: Surface condition #31 [P_OHXDEN],67,12.0
Coronal Caries: Surface condition #31 [P_OHXDEN],7,31.0
Coronal Caries: Surface condition #31 [P_OHXDEN],137,72.0
Coronal Caries: Surface condition #31 [P_OHXDEN],8,53.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-7-8,79.0
Coronal Caries: Surface condition #31 [P_OHXDEN],068,36.0
Coronal Caries: Surface condition #31 [P_OHXDEN],86,73.0
Coronal Caries: Surface condition #31 [P_OHXDEN],128,85.0
Coronal Caries: Surface condition #31 [P_OHXDEN],78,51.0
Coronal Caries: Surface condition #31 [P_OHXDEN],687,88.0
Coronal Caries: Surface condition #31 [P_OHXDEN],148,62.0
Coronal Caries: Surface condition #31 [P_OHXDEN],103,21.0
Coronal Caries: Surface condition #31 [P_OHXDEN],01347,77.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-6-8,60.0
Coronal Caries: Surface condition #31 [P_OHXDEN],87,33.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-6,14.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-5-8-6,84.0
Coronal Caries: Surface condition #31 [P_OHXDEN],2569,83.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-6,74.0
Coronal Caries: Surface condition #31 [P_OHXDEN],2689,59.0
Coronal Caries: Surface condition #31 [P_OHXDEN],62,70.0
Coronal Caries: Surface condition #31 [P_OHXDEN],-4-5-8-6,49.0
Coronal Caries: Surface condition #31 [P_OHXDEN],02,26.0
Dental Sealants: #2 [P_OHXDEN],,-1.0
Dental Sealants: #2 [P_OHXDEN],1,3.0
Dental Sealants: #2 [P_OHXDEN],13,5.0
Dental Sealants: #2 [P_OHXDEN],0,2.0
Dental Sealants: #2 [P_OHXDEN],9,4.0
Dental Sealants: #3 [P_OHXDEN],,-1.0
Dental Sealants: #3 [P_OHXDEN],1,4.0
Dental Sealants: #3 [P_OHXDEN],13,5.0
Dental Sealants: #3 [P_OHXDEN],0,2.0
Dental Sealants: #3 [P_OHXDEN],3,6.0
Dental Sealants: #3 [P_OHXDEN],9,3.0
Dental Sealants: #4 [P_OHXDEN],,-1.0
Dental Sealants: #4 [P_OHXDEN],1,4.0
Dental Sealants: #4 [P_OHXDEN],0,2.0
Dental Sealants: #4 [P_OHXDEN],4,3.0
Dental Sealants: #4 [P_OHXDEN],9,5.0
Dental Sealants: #5 [P_OHXDEN],,-1.0
Dental Sealants: #5 [P_OHXDEN],1,4.0
Dental Sealants: #5 [P_OHXDEN],0,2.0
Dental Sealants: #5 [P_OHXDEN],4,5.0
Dental Sealants: #5 [P_OHXDEN],9,3.0
Dental Sealants: #7 [P_OHXDEN],,-1.0
Dental Sealants: #7 [P_OHXDEN],0,2.0
Dental Sealants: #7 [P_OHXDEN],3,4.0
Dental Sealants: #7 [P_OHXDEN],9,3.0
Dental Sealants: #10 [P_OHXDEN],,-1.0
Dental Sealants: #10 [P_OHXDEN],0,2.0
Dental Sealants: #10 [P_OHXDEN],3,4.0
Dental Sealants: #10 [P_OHXDEN],9,3.0
Dental Sealants: #12 [P_OHXDEN],,-1.0
Dental Sealants: #12 [P_OHXDEN],1,4.0
Dental Sealants: #12 [P_OHXDEN],0,2.0
Dental Sealants: #12 [P_OHXDEN],4,5.0
Dental Sealants: #12 [P_OHXDEN],9,3.0
Dental Sealants: #13 [P_OHXDEN],,-1.0
Dental Sealants: #13 [P_OHXDEN],1,3.0
Dental Sealants: #13 [P_OHXDEN],0,2.0
Dental Sealants: #13 [P_OHXDEN],4,4.0
Dental Sealants: #13 [P_OHXDEN],9,5.0
Dental Sealants: #14 [P_OHXDEN],,-1.0
Dental Sealants: #14 [P_OHXDEN],1,4.0
Dental Sealants: #14 [P_OHXDEN],13,5.0
Dental Sealants: #14 [P_OHXDEN],0,2.0
Dental Sealants: #14 [P_OHXDEN],3,6.0
Dental Sealants: #14 [P_OHXDEN],9,3.0
Dental Sealants: #15 [P_OHXDEN],,-1.0
Dental Sealants: #15 [P_OHXDEN],1,3.0
Dental Sealants: #15 [P_OHXDEN],13,5.0
Dental Sealants: #15 [P_OHXDEN],0,2.0
Dental Sealants: #15 [P_OHXDEN],9,4.0
Dental Sealants: #18 [P_OHXDEN],,-1.0
Dental Sealants: #18 [P_OHXDEN],1,3.0
Dental Sealants: #18 [P_OHXDEN],12,5.0
Dental Sealants: #18 [P_OHXDEN],0,2.0
Dental Sealants: #18 [P_OHXDEN],9,4.0
Dental Sealants: #19 [P_OHXDEN],,-1.0
Dental Sealants: #19 [P_OHXDEN],1,4.0
Dental Sealants: #19 [P_OHXDEN],12,5.0
Dental Sealants: #19 [P_OHXDEN],0,2.0
Dental Sealants: #19 [P_OHXDEN],2,6.0
Dental Sealants: #19 [P_OHXDEN],9,3.0
Dental Sealants: #20 [P_OHXDEN],,-1.0
Dental Sealants: #20 [P_OHXDEN],1,4.0
Dental Sealants: #20 [P_OHXDEN],0,2.0
Dental Sealants: #20 [P_OHXDEN],4,3.0
Dental Sealants: #20 [P_OHXDEN],9,5.0
Dental Sealants: #21 [P_OHXDEN],,-1.0
Dental Sealants: #21 [P_OHXDEN],1,3.0
Dental Sealants: #21 [P_OHXDEN],0,2.0
Dental Sealants: #21 [P_OHXDEN],4,5.0
Dental Sealants: #21 [P_OHXDEN],9,4.0
Dental Sealants: #28 [P_OHXDEN],,-1.0
Dental Sealants: #28 [P_OHXDEN],1,4.0
Dental Sealants: #28 [P_OHXDEN],0,2.0
Dental Sealants: #28 [P_OHXDEN],4,5.0
Dental Sealants: #28 [P_OHXDEN],9,3.0
Dental Sealants: #29 [P_OHXDEN],,-1.0
Dental Sealants: #29 [P_OHXDEN],1,4.0
Dental Sealants: #29 [P_OHXDEN],0,2.0
Dental Sealants: #29 [P_OHXDEN],4,3.0
Dental Sealants: #29 [P_OHXDEN],9,5.0
Dental Sealants: #30 [P_OHXDEN],,-1.0
Dental Sealants: #30 [P_OHXDEN],1,4.0
Dental Sealants: #30 [P_OHXDEN],12,5.0
Dental Sealants: #30 [P_OHXDEN],0,2.0
Dental Sealants: #30 [P_OHXDEN],2,6.0
Dental Sealants: #30 [P_OHXDEN],9,3.0
Dental Sealants: #31 [P_OHXDEN],,-1.0
Dental Sealants: #31 [P_OHXDEN],1,3.0
Dental Sealants: #31 [P_OHXDEN],12,5.0
Dental Sealants: #31 [P_OHXDEN],0,2.0
Dental Sealants: #31 [P_OHXDEN],9,4.0
